trajectory_id,minute_idx,speed_kmh
93,1618,409.6627374715588
93,1619,108.71491513829135
93,1620,42.45199840313682
93,1621,103.8829406954873
93,1622,81.14690670330202
93,1623,295.3875324278059
93,1624,80.49434735158047
93,1625,51.71384855522299
93,1626,132.74883128146166
93,1627,58.57659478127036
93,1628,147.1436174836827
93,1629,478.465152655913
93,1630,166.6742228079086
93,1631,30.444215050158192
93,1632,24.34029065281588
93,1633,38.307923994217006
93,1634,24.127770143011233
93,1635,126.40058986193344
93,1636,43.46549254004725
93,1637,67.04564025051779
93,1638,56.79190396629137
93,1639,40.24209580687393
93,1640,17.788986502809024
93,1641,47.08644259111409
93,1642,162.58460525832885
93,1643,96.21013584519828
93,1644,166.66577342884122
93,1645,219.0688868656602
93,1646,196.98987459244807
93,1647,127.2884354423901
93,1648,106.10650225787231
93,1649,216.48381288740117
93,1650,160.54139696540383
93,1651,51.478790464355825
93,1652,40.20211315386675
93,1653,117.98024440004014
93,1654,102.00808653642162
93,1655,104.29641412491004
93,1656,43.32221142910578
93,1657,50.97522615779353
93,1658,145.9502340606395
93,1659,144.1914333888384
93,1660,27.0380141543271
93,1661,51.104379370983665
93,1662,50.2748746651758
93,1663,90.86079728484816
93,1664,43.00805976159309
93,1665,30.022393886836106
93,1666,24.14088716900036
93,1667,24.969453407558163
93,1668,27.581351184403662
93,1669,30.47430441085449
93,1670,51.843940186946945
93,1671,72.97577417814306
93,1672,39.09594615253727
93,1673,105.05811139186743
93,1674,34.902895501702645
93,1675,54.55251427739313
93,1676,25.094844643435202
93,1677,64.6826885875542
93,1678,121.5842619152745
93,1679,62.429804139044556
93,1680,103.86012860580047
93,1681,27.578308718026882
93,1682,61.9761799812453
93,1683,92.99586585273701
93,1684,68.07271516824665
93,1685,102.85412077181526
93,1686,65.62827770479161
93,1687,45.1728268202854
93,1688,52.42800269062884
93,1689,13.676661871314375
93,1690,5.313643999201909
93,1691,13.779731684155154
93,1692,11.261902095499321
93,1693,19.741477333927378
94,0,11.198821009210935
94,1,13.162404450263914
94,2,41.14778012382665
94,3,21.755779885478038
94,4,6.102528778564782
94,5,4.263184281402799
94,6,45.823848608614085
94,7,77.63836823870669
94,8,25.696841238472217
94,9,19.36359366697329
94,10,21.785844498140698
94,11,8.457485097109657
94,12,42.35803987781257
94,13,24.123828321524478
94,14,191.81065266574444
94,15,40.6157326439158
94,16,121.11179911740604
94,17,69.42459511693455
94,18,31.679649696265074
94,19,34.72458414660606
94,20,63.65312520415054
94,21,134.30237408234555
94,22,114.89412060232297
94,23,61.53456588000663
94,24,32.13792492399362
94,25,79.87102838414953
94,26,60.77391216175715
94,27,41.87120184178851
94,28,90.32288742954852
94,29,56.39048272370068
94,30,97.94478081717297
94,31,75.2354826847744
94,32,96.63134830735633
94,33,60.3517812764486
94,34,39.13536200743841
94,35,45.84296694057945
94,36,56.182325595521945
94,37,42.21964002650283
94,38,47.39855552714226
94,39,61.603393135792096
94,40,110.97628058064633
94,41,162.43459053139225
94,42,125.93814950087574
94,43,86.78602198598082
94,44,122.04654039707792
94,45,58.425711270375146
94,46,82.62843354332989
94,47,80.18008932814043
94,48,41.09050686060769
94,49,33.63323203628984
94,50,25.89508837160498
94,51,9.515535939919577
94,52,14.923431765137938
94,53,26.142264678047706
94,54,20.032029259554168
94,55,42.83509784332697
94,56,74.86116626775815
94,57,36.30728444594873
94,58,81.76000657478387
94,59,54.344744712863694
94,60,121.045133947783
94,61,117.39150888783539
94,62,111.03212206767579
94,63,177.61565902738803
94,64,31.612244793805743
94,65,35.2185774547801
94,66,97.69243471435207
94,67,273.21392973030106
94,68,123.18990944117543
94,69,58.03327481115011
94,70,195.63939061361447
94,71,253.35799342580836
94,72,263.7639088399644
94,73,99.59544771010422
94,74,256.6014161151345
94,75,146.01898701789008
94,76,97.30988095597384
94,77,165.02132254705768
94,78,136.92407603800058
94,79,139.60154855271998
94,80,245.36422974788277
94,81,66.88503822998254
94,82,192.84294851211004
94,83,220.08195697439191
94,84,107.74814451925818
94,85,196.69204564364068
94,86,187.6880809903267
94,87,68.7557056034311
94,88,101.81979550584981
94,89,88.09220551443558
94,90,205.8237975766586
94,91,192.50483760305988
94,92,354.7804398222346
94,93,90.45970714107645
94,94,134.66823390524974
94,95,141.940170521466
94,96,115.30225682895646
94,97,469.903465425947
94,98,155.14763272888368
94,99,331.71288845327746
94,100,335.0730566210636
94,101,170.83575073117245
94,102,315.7581383782195
94,103,257.59596540341477
94,104,106.95725742618654
94,105,75.1544168663957
94,106,231.84692812746195
94,107,99.2108922161331
94,108,174.48384455023788
94,109,205.716878646042
94,110,170.6440213456137
94,111,357.78680935004604
94,112,254.27687523837608
94,113,342.33232892935627
94,114,359.41750959345455
94,115,423.72297081980287
94,116,207.16368650847062
94,117,365.0452010800243
94,118,257.10918464360105
94,119,89.6773376679555
94,120,161.91561905015786
94,121,149.09225051198285
94,122,351.01387688233984
94,123,292.4093850172783
94,124,111.70865842854137
94,125,174.23034602289562
94,126,99.7713011923894
94,127,82.53638393560622
94,128,31.262978664715753
94,129,80.911357348661
94,130,61.73835022666946
94,131,21.943010506639215
94,132,35.73325427645533
94,133,25.73567218257212
94,134,78.97341690114276
94,135,85.59092376249221
94,136,11.478164299190059
94,137,9.081943569809033
94,138,8.027601567003398
94,139,37.57949106443589
94,140,11.09860449723258
94,141,20.019808357442212
94,142,108.92603741526635
94,143,13.452349932474485
94,144,27.599550731578308
94,145,86.17665156468698
94,146,19.38894568972275
94,147,44.47643845098141
94,148,62.61404112967276
94,149,28.559804910696403
94,150,37.08281747338917
94,151,16.098290028317976
94,152,12.443775252427228
94,153,13.218515719749302
94,154,61.60602649179668
94,155,25.33776168207078
94,156,13.779832045505728
94,157,15.732772090736301
94,158,11.782876937666128
94,159,30.727098694983205
94,160,13.032802388109895
94,161,17.997809739090503
94,162,57.48535436408096
94,163,35.41012960007473
94,164,15.214053497703304
94,165,18.764608414031144
94,166,24.061031506023667
94,167,31.50241864537374
94,168,63.27628403033088
94,169,51.46412863718538
94,170,11.63156922744541
94,171,18.20388315010512
94,172,24.705019686705835
94,173,14.988806023077268
94,174,12.215314393298254
94,175,37.11513978177249
94,176,34.146694614909585
94,177,28.50109175405794
94,178,60.33787488828252
94,179,9.35187113643958
94,180,9.234361445402804
94,181,46.382823329192505
94,182,43.5018938309423
94,183,16.732711673783932
94,184,25.020729720439462
94,185,180.0962531599137
94,186,90.81159081900994
94,187,137.89512410449368
94,188,171.3562908000326
94,189,208.1177503992714
94,190,313.0423698424693
94,191,462.8551744050168
94,192,254.5135375389488
94,193,299.6994627692409
94,194,149.64956181682885
94,195,152.47416399886941
94,196,277.8528190734439
94,197,112.93839980346964
94,198,162.53008696737083
94,199,178.63373985082652
94,200,175.7327353873207
94,201,325.4744983425831
94,202,379.9130347341998
94,203,183.02665225137162
94,204,268.64097861214674
94,205,233.23996861352643
94,206,116.4825098242885
94,207,84.59589230609731
94,208,129.59436784201526
94,209,107.92673924012067
94,210,85.46479614838915
94,211,104.63021554596361
94,212,120.23733041787254
94,213,158.30836446380567
94,214,144.15306714922502
94,215,100.50782672112
94,216,91.38076016674466
94,217,184.76107666248103
94,218,78.47209289328075
94,219,56.33477571541006
94,220,121.93156448177999
94,221,211.0458765421212
94,222,72.59289381278165
94,223,48.24891878066587
94,224,57.12909321504072
94,225,187.61316996813656
94,226,91.30743212626005
94,227,132.48217727177914
94,228,123.15642298397381
94,229,71.93073096757011
94,230,57.99088199794778
94,231,89.04951580363557
94,232,203.68522886964243
94,233,107.4686527880116
94,234,102.64502165197653
94,235,55.81904257648961
94,236,106.17467025338523
94,237,123.77329718624843
94,238,110.6109584695111
94,239,72.14456220691648
94,240,152.5129390698288
94,241,135.35004376243302
94,242,95.84248439850231
94,243,178.6238669485997
94,244,110.3419696278474
94,245,163.34415380447024
94,246,92.42990420779253
94,247,79.73629818602338
94,248,64.24221824960847
94,249,71.13162846967069
94,250,112.22449570691631
94,251,73.83256946618798
94,252,89.762819405919
94,253,104.65881908239268
94,254,64.13453349749504
94,255,59.23976805806741
94,256,54.790917735496144
94,257,60.19409734985016
94,258,94.17120204699832
94,259,34.14274768995722
94,260,32.51543877176049
94,261,24.998550778866317
94,262,62.200316806842075
94,263,17.100009365754207
94,264,32.23022984335536
94,265,41.638501677874366
94,266,42.71928362677413
94,267,40.94913297695515
94,268,33.73740589168179
94,269,28.698608731956266
94,270,64.63310068089913
94,271,29.754576433997194
94,272,28.199535034127248
94,273,48.93193410818556
94,274,47.68378850537105
94,275,41.2393016438782
94,276,31.47531092861716
94,277,65.29778805913163
94,278,40.497180999387034
94,279,59.354439812721886
94,280,100.75242773325677
94,281,49.617614184489426
94,282,101.84974940664817
94,283,85.33768898024546
94,284,208.81752236436293
94,285,168.96838530326605
94,286,218.7911377907705
94,287,89.45784343516453
94,288,85.48138408897724
94,289,158.3156959021751
94,290,76.365824660019
94,291,254.4197652918689
94,292,151.95817891739472
94,293,140.4459837127027
94,294,170.00704695623526
94,295,160.6324649598329
94,296,170.372875395963
94,297,106.86917374665448
94,298,27.993422805906278
94,299,54.26409195086178
94,300,25.143847391921586
94,301,44.955734794420195
94,302,76.0243259043371
94,303,33.397530393215604
94,304,38.22194170081692
94,305,38.07877723858868
94,306,26.556785664765954
94,307,62.50482292683189
94,308,27.13356332928668
94,309,81.19898238301643
94,310,121.21039185895702
94,311,25.24314458998649
94,312,61.259879692504484
94,313,55.29077512964376
94,314,105.01107099619288
94,315,61.34717866957261
94,316,62.369646181058144
94,317,199.6901363443079
94,318,312.60927666144204
94,319,244.71332919490945
94,320,287.42637500327965
94,321,83.579237416148
94,322,29.389845037356423
94,323,38.33691072344695
94,324,23.494276367392008
94,325,34.60259685630005
94,326,49.8722646386079
94,327,54.815500604411454
94,328,61.77756740692013
94,329,97.437710386765
94,330,69.48592678173115
94,331,192.45189768567664
94,332,122.27998639961216
94,333,158.6289417667556
94,334,157.47131968763176
94,335,142.28971302204693
94,336,161.4347590809623
94,337,93.6841176498254
94,338,144.84606568313353
94,339,176.12686780830813
94,340,184.517716705627
94,341,140.61159439927602
94,342,110.06915477470532
94,343,94.78444370105856
94,344,83.02124830763084
94,345,54.45065841135582
94,346,49.458524880020015
94,347,50.54704078519032
94,348,69.53745895369903
94,349,29.16555948057254
94,350,25.159566517351177
94,351,25.338213394263864
94,352,29.129102169007087
94,353,54.93370450402954
94,354,23.892773765756374
94,355,61.827808499133276
94,356,54.0183183208213
94,357,34.36951567028787
94,358,33.64804716083319
94,359,32.55370304639885
94,360,29.65743426182063
94,361,49.260485205922826
94,362,51.77809933760913
94,363,27.048495428749483
94,364,72.11937799911158
94,365,28.727293468820523
94,366,49.891051005115024
94,367,36.28310083368641
94,368,51.02561597778518
94,369,48.012560893844935
94,370,82.77967938126798
94,371,150.45600868010573
94,372,159.25933446100862
94,373,169.31573649911596
94,374,127.52026314093867
94,375,97.63336920848279
94,376,104.17273197696639
94,377,149.9353486431048
94,378,138.94872595145992
94,379,216.0209487285499
94,380,64.64082666260997
94,381,166.8604954175002
94,382,192.01763033618042
94,383,181.50518966595791
94,384,113.75055804739354
94,385,111.96051202001712
94,386,158.1744145098503
94,387,161.96500752187052
94,388,160.6006683904917
94,389,119.42513518173578
94,390,94.35939651827107
94,391,100.1908049845381
94,392,46.08817075697651
94,393,102.51278616190353
94,394,87.54168930032041
94,395,33.50718419275909
94,396,33.359737159160744
94,397,31.188019140336557
94,398,82.71172896232153
94,399,26.636590414817746
94,400,104.31176036519726
94,401,133.2560593582445
94,402,59.33651181741279
94,403,56.08770632619242
94,404,97.12403283215448
94,405,86.64995436789505
94,406,61.19246914615776
94,407,28.970490759796352
94,408,91.53061913571642
94,409,158.5520556912552
94,410,146.59285773129696
94,411,122.22375143722867
94,412,229.2169356498023
94,413,134.7175355537718
94,414,151.35616269911
94,415,172.80716945979268
94,416,169.39896774978146
94,417,318.75295498204014
94,418,120.0999790675475
94,419,141.02926142442166
94,420,98.98912576122568
94,421,91.36731320788734
94,422,78.87721177792075
94,423,171.5418215123947
94,424,95.37676564176816
94,425,147.67150489773076
94,426,141.8082807209079
94,427,144.2516416200653
94,428,126.23892742258542
94,429,90.46117295861389
94,430,64.83721697662169
94,431,135.2715359274504
94,432,72.17334040005828
94,433,127.25496683988491
94,434,79.40591971723634
94,435,59.78893062673875
94,436,30.9935082626383
94,437,70.37188884803108
94,438,122.88351456415317
94,439,83.27539683184173
94,440,105.79457932375142
94,441,70.58577210059242
94,442,144.87013721661634
94,443,196.23154233623703
94,444,182.3209564815516
94,445,295.86859262267336
94,446,160.41267798502963
94,447,105.99656340114784
94,448,128.39588969955474
94,449,161.06631626302737
94,450,183.82942887712352
94,451,221.43420456762337
94,452,230.45522306111522
94,453,226.02494221603638
94,454,319.9433772626241
94,455,336.8552762465915
94,456,453.24611775695234
94,457,563.8131639130304
94,458,237.9008099611374
94,459,319.696903973225
94,460,426.7043758854553
94,461,506.82882095841836
94,462,182.1485127319467
94,463,288.2453687571599
94,464,492.3551810118189
94,465,519.3045735063947
94,466,270.21502074763134
94,467,103.89701989743715
94,468,55.05768165288272
94,469,50.955417872975566
94,470,39.18663883380982
94,471,48.214262568874915
94,472,44.74174686304035
94,473,26.33174452088438
94,474,54.378072802489285
94,475,38.83587490979166
94,476,67.16684926063117
94,477,130.0277219349821
94,478,50.18815104037649
94,479,92.55096473154269
94,480,61.327955988820044
94,481,63.994024764025646
94,482,62.44625250340722
94,483,81.79881303765602
94,484,85.00267513962709
94,485,97.63859075049355
94,486,279.8258227038505
94,487,217.5086761916634
94,488,188.0219943541477
94,489,213.86213135976638
94,490,74.06111332233851
94,491,113.20597241676803
94,492,163.0078377624671
94,493,206.46253183505908
94,494,73.5991678280888
94,495,199.51149878456357
94,496,153.5010915554412
94,497,54.091333094078095
94,498,45.97491901009538
94,499,42.73405451674086
94,500,53.64436131377612
94,501,53.271937363097535
94,502,59.35653524940729
94,503,43.66834592138846
94,504,65.33554965743325
94,505,58.76627780697035
94,506,56.45566998327951
94,507,59.49799696509696
94,508,59.00586358735365
94,509,75.73229741038284
94,510,72.32491516828931
94,511,54.541455535134816
94,512,102.89614895126469
94,513,79.05329351047554
94,514,116.35121305596873
94,515,105.52257020011501
94,516,71.82082061776947
94,517,64.30876352501419
94,518,55.013469926308005
94,519,99.81215385165368
94,520,25.968377338376385
94,521,72.30860197006473
94,522,70.85240072934967
94,523,47.21187082614706
94,524,80.69327596408019
94,525,41.338386605592405
94,526,43.73916884362255
94,527,153.27507517939895
94,528,110.37754104935307
94,529,67.47243787734755
94,530,166.25421288632353
94,531,55.45752891992612
94,532,36.13652325543351
94,533,151.3210045303019
94,534,67.41495697536034
94,535,94.5172366951917
94,536,87.0433182182908
94,537,36.85299847263227
94,538,173.8696244337855
94,539,113.14325416314583
94,540,121.6071614783832
94,541,153.40687292782872
94,542,137.07836284467518
94,543,61.337240604638765
94,544,247.17075685629658
94,545,88.814000523886
94,546,86.2417328466135
94,547,39.88798159861978
94,548,133.3092327311251
94,549,171.00412852305055
94,550,75.14193288324982
94,551,74.76737339427723
94,552,110.88255792537045
94,553,99.42943612848768
94,554,96.15851720638273
94,555,69.2478367353412
94,556,78.32141096906955
94,557,148.24854048396116
94,558,172.7807196366143
94,559,258.0898778214279
94,560,136.08676488514323
94,561,88.55096576552093
94,562,98.38499722972865
94,563,182.49438291043472
94,564,103.68897279507338
94,565,128.04830139710285
94,566,160.18745403819588
94,567,118.00049558401273
94,568,97.91136882336707
94,569,67.26343176253637
94,570,114.1654046124806
94,571,90.0258991035654
94,572,155.71862866599383
94,573,207.5446525144786
94,574,237.64409641160591
94,575,197.88757129749655
94,576,116.44057348633952
94,577,161.61488622239213
94,578,74.07447830426229
94,579,113.69785798473802
94,580,90.6008588849634
94,581,74.97805058318474
94,582,47.64986736010803
94,583,30.02592616919235
94,584,56.69906774983213
94,585,60.48461124483308
94,586,42.40668614150133
94,587,53.625381142523416
94,588,75.19554627881543
94,589,74.10342341850607
94,590,132.83805358401082
94,591,38.34774595343176
94,592,73.43679541930261
94,593,55.543062645346204
94,594,66.15192095444739
94,595,112.65897363579198
94,596,32.79459432795525
94,597,82.0193058619998
94,598,63.042916739020896
94,599,74.29098027389293
94,600,57.55461454945804
94,601,149.67187352763534
94,602,77.64966550445403
94,603,25.680488685109736
94,604,108.54834727211635
94,605,89.11356781018478
94,606,96.36644904918012
94,607,80.11620232135071
94,608,100.61550190285466
94,609,46.219033998354945
94,610,78.75875141246503
94,611,97.82156377537088
94,612,53.89270790416454
94,613,55.210215990276616
94,614,229.1619536297292
94,615,61.40114307033186
94,616,36.05472874095822
94,617,153.49418424512697
94,618,164.90995237769584
94,619,76.24674186483458
94,620,91.2830442399851
94,621,52.18772101696863
94,622,92.59650786517727
94,623,60.27150285465072
94,624,71.61899484572876
94,625,47.500329601193286
94,626,53.952359924673885
94,627,63.50188096842568
94,628,91.84511045579615
94,629,71.71741594946181
94,630,54.48966075594862
94,631,56.74132269920165
94,632,27.303542083496573
94,633,61.78838420101406
94,634,76.59980486877313
94,635,50.98953846061385
94,636,21.008083255202195
94,637,38.84411240542316
94,638,48.43566872893893
94,639,24.210111259834637
94,640,23.677541248230174
94,641,30.440278031679632
94,642,11.858708983419808
94,643,6.291527480688855
95,0,15.548425884823557
95,1,23.565214128290936
95,2,33.71299345521133
95,3,32.55803268044474
95,4,7.203200764722319
95,5,11.904795965886644
95,6,9.175531837070332
95,7,32.326521015844385
95,8,96.74074724665344
95,9,21.001392868362366
95,10,12.480273201649437
95,11,16.84645922867419
95,12,16.85840182026716
95,13,21.19925494029621
95,14,13.370583609169861
95,15,6.293729604440155
95,16,60.23094661141232
95,17,8.556072161090793
95,18,7.77827753764755
95,19,11.976414520879858
95,20,5.005526777732333
95,21,6.595446578762109
95,22,4.592622789803482
95,23,5.02589703323686
95,24,5.0634443621950505
95,25,4.1234144168823
95,26,29.59625676206139
95,27,20.997664448972337
95,28,11.440799939416449
95,29,21.55148369675082
95,30,19.79452778538552
95,31,24.792052463152274
95,32,12.395655290448627
95,33,30.140814083625983
95,34,12.725220378043765
95,35,12.59806249585734
95,36,38.10932478802609
95,37,56.059886644112815
95,38,11.274253586988614
95,39,8.19875966746317
95,40,10.208374219972532
95,41,23.921780797031023
95,42,13.911510455530305
95,43,15.700043707167072
95,44,54.412028469017045
95,45,18.78461219966912
95,46,19.62061183444271
95,47,10.129414880277947
95,48,10.904953959379208
95,49,23.474588503173734
95,50,16.26750645903997
95,51,10.581628306114714
95,52,16.270055132500087
95,53,14.901890974975027
95,54,8.514414125947303
95,55,15.61302941185161
95,56,30.329103373878546
95,57,22.353939272883046
95,58,13.661363801954437
95,59,10.81137440559035
95,60,12.144895910501873
95,61,17.18193291880915
95,62,39.395165487607755
95,63,10.008729045682907
95,64,25.4170747363873
95,65,24.741995246592076
95,66,104.38012390694914
95,67,42.73592954331251
95,68,62.949606085421934
95,69,58.97563483314561
95,70,70.86656663067677
95,71,22.351942371134623
95,72,17.959756847808475
95,73,14.895341754558634
95,74,22.973545225219066
95,75,17.873185113108647
95,76,19.52073093313688
95,77,25.066319727193413
95,78,26.184112175333432
95,79,23.983544825078766
95,80,32.16253116741561
95,81,24.6693484112862
95,82,19.69921744388164
95,83,16.779226552492936
95,84,14.561435719424551
95,85,14.35653710627405
95,86,14.878417859821246
95,87,33.49973382198257
95,88,33.52429519982702
95,89,15.159951828485145
95,90,22.6223409416123
95,91,65.41756544722513
95,92,88.09146138607507
95,93,61.201682862298185
95,94,50.063671277201145
95,95,18.37862605447464
95,96,37.62860956127143
95,97,33.64371722298092
95,98,40.203743226067786
95,99,20.58017978807773
95,100,31.706674517122075
95,101,59.0707230105346
95,102,52.94949021782293
95,103,82.27959566999571
95,104,57.87254284002139
95,105,97.56042112428425
95,106,55.48661036630599
95,107,29.465127701932985
95,108,47.33931946754189
95,109,42.95030434602454
95,110,35.90788266961228
95,111,26.950157551322167
95,112,39.5619752688225
95,113,23.835626732711034
95,114,37.37592112805716
95,115,59.12115280267802
95,116,44.77611162600656
95,117,32.5896366193054
95,118,176.12462803638505
95,119,100.62758041163546
95,120,59.88451988083715
95,121,23.42254733859142
95,122,35.325958178317265
95,123,39.75753495025553
95,124,39.908069326296555
95,125,124.87469042798244
95,126,105.85776912056707
95,127,49.40722400942247
95,128,56.978233091695465
95,129,35.28926714971634
95,130,55.91236523841281
95,131,66.21461275843794
95,132,53.4881939128932
95,133,23.008843290468253
95,134,24.274099252918706
95,135,46.03753526944973
95,136,40.51070964126037
95,137,35.39773142305524
95,138,40.463275480255575
95,139,40.2473140167747
95,140,51.64938963121856
95,141,19.342052072713866
95,142,34.46566675038163
95,143,34.01440974560553
95,144,31.71913337965268
95,145,23.722780826320196
95,146,29.83912082329265
95,147,23.02795905824839
95,148,32.082311959681334
95,149,41.11778255951243
95,150,38.009119763611444
95,151,22.63206273076764
95,152,40.37500622420723
95,153,33.87390659223462
95,154,35.0917381177492
95,155,21.774258596497294
95,156,39.549433719767144
95,157,42.89921808756843
95,158,107.65016688648626
95,159,57.936524908845776
95,160,42.18029975621292
95,161,68.14660465292748
95,162,127.74872178890422
95,163,65.93691707567157
95,164,54.31536279367488
95,165,33.00907667730304
95,166,34.77785460309722
95,167,34.642572995012195
95,168,53.1594045492242
95,169,68.91035240855454
95,170,97.01763055095415
95,171,80.2414011082068
95,172,83.26282127008125
95,173,88.14007204566796
95,174,36.965743240012166
95,175,50.58689560841139
95,176,46.140160063372186
95,177,37.150981746378015
95,178,46.208110625212214
95,179,41.549384546024754
95,180,27.177940819461732
95,181,68.00914471209948
95,182,53.48821640451879
95,183,45.34900161111146
95,184,31.947585044327056
95,185,21.16570224058294
95,186,12.789002823442669
95,187,36.99144750348116
95,188,29.70742973903526
95,189,61.78724492257373
95,190,46.0788504793156
95,191,54.429388951091745
95,192,45.8982338595671
95,193,70.47399264773416
95,194,86.30412908008577
95,195,67.01390622923056
95,196,39.65156825017694
95,197,71.82095041620504
95,198,28.844672795326513
95,199,65.24255446576514
95,200,89.07377946262415
95,201,154.0480715234297
95,202,151.41475631700916
95,203,129.06700353576798
95,204,142.8053084334985
95,205,41.1295009463353
95,206,111.99557230391328
95,207,127.30855400233
95,208,78.06355439073295
95,209,56.472867718826016
95,210,50.1076139094025
95,211,43.58225885530686
95,212,55.73931673145603
95,213,146.42324747604178
95,214,181.77251092010505
95,215,138.8842375138749
95,216,227.8208014020955
95,217,144.74851342390792
95,218,47.89080291558903
95,219,46.42948797755867
95,220,42.70058070893292
95,221,65.97989893665306
95,222,60.44684921726278
95,223,132.95188637214
95,224,108.24688825026178
95,225,54.117929057955294
95,226,65.42161747347882
95,227,119.87686918726581
95,228,114.84556323054495
95,229,111.92262279980343
95,230,83.4165007417951
95,231,81.92507821950001
95,232,228.7591601075683
95,233,70.11052543715272
95,234,158.41076984115224
95,235,264.4907334733031
95,236,192.44146087032829
95,237,143.8148584930463
95,238,158.03790586962313
95,239,215.6089190829284
95,240,111.53259472936548
95,241,115.4397249306438
95,242,88.195149511969
95,243,133.07694796624824
95,244,90.32786553378327
95,245,52.849276296322664
95,246,162.8165438955831
95,247,244.47159730465296
95,248,112.5180941941702
95,249,47.45362313205552
95,250,43.28006912588978
95,251,17.90674137962527
95,252,56.099355063824866
95,253,84.23025068968066
95,254,112.34194597266155
95,255,100.86583613926902
95,256,164.76093951698587
95,257,125.48195545209983
95,258,112.18867628306914
95,259,95.69079103729713
95,260,109.11039071528708
95,261,87.50789781582485
95,262,74.54122829392325
95,263,49.43917922716745
95,264,104.95451719389837
95,265,70.9911585179237
95,266,34.908032440673175
95,267,122.21383596054956
95,268,61.82831254765052
95,269,37.86175165385395
95,270,77.31453624559096
95,271,153.46094498046023
95,272,101.00127614410631
95,273,121.5576833836034
95,274,102.26245601452311
95,275,82.06714167332777
95,276,110.45998426821836
95,277,69.68375224747362
95,278,145.9696850042313
95,279,104.31242543352785
95,280,50.58307528838356
95,281,126.71612315437247
95,282,74.2366341225976
95,283,110.72156992662312
95,284,107.56671555221268
95,285,69.47826416300121
95,286,93.4688593062213
95,287,157.3669910630418
95,288,81.67548678894099
95,289,277.7866857555241
95,290,351.0272338147959
95,291,75.24707301699193
95,292,185.56514866761856
95,293,160.8356215090888
95,294,65.4959652563576
95,295,28.007292050044363
95,296,143.52487100062467
95,297,74.13884401199468
95,298,55.5568217276902
95,299,28.815228694135115
95,300,39.587643622470694
95,301,30.353116259354685
95,302,100.89084512040913
95,303,184.30007581370683
95,304,156.35585596844484
95,305,98.18424966756831
95,306,114.7778371295303
95,307,127.46167776008703
95,308,36.503764320376696
95,309,112.88702380041455
95,310,43.41092635840563
95,311,36.89522751184922
95,312,79.41201710863314
95,313,59.19175461454204
95,314,69.85308544814552
95,315,190.8335029917622
95,316,49.26520970424791
95,317,118.10470125746035
95,318,193.31536368716138
95,319,88.00024386186084
95,320,145.49575503737302
95,321,83.50119587677261
95,322,140.17275473871643
95,323,55.05433784406472
95,324,129.97627744317785
95,325,120.25150743175764
95,326,132.6031379087231
95,327,122.24726849559465
95,328,104.2270975523589
95,329,86.3145422250476
95,330,59.32737465113024
95,331,110.46059821032496
95,332,79.46040087400304
95,333,121.81844989190125
95,334,138.3631021657042
95,335,169.10704743067402
95,336,99.08065696095551
95,337,229.08878706754535
95,338,120.20667187277762
95,339,67.7970101221792
95,340,78.44146384598055
95,341,69.34800417533637
95,342,184.90005708915857
95,343,173.84274452936128
95,344,83.37287520945964
95,345,54.47992305734266
95,346,82.30172213503111
95,347,115.42926397546563
95,348,61.74434594212099
95,349,42.21593773306689
95,350,74.17439694006454
95,351,66.87687573318904
95,352,45.2454471130239
95,353,118.35793533843655
95,354,66.90804774835048
95,355,97.23236989749051
95,356,166.27054068622445
95,357,118.56874963374783
95,358,90.03693895831151
95,359,45.90217953646692
95,360,136.09925556318217
95,361,97.98040831016918
95,362,114.74046342782661
95,363,104.42930430571936
95,364,89.57088660429785
95,365,49.541301287219675
95,366,53.923686551364085
95,367,63.14018074000322
95,368,67.16173356534101
95,369,47.59058406758304
95,370,97.42101945415003
95,371,74.27822108875779
95,372,100.7885550826954
95,373,77.03232496961424
95,374,52.77162290913472
95,375,87.86204216611873
95,376,67.31252194211646
95,377,157.2996640421434
95,378,206.4306600018208
95,379,95.04654136609278
95,380,133.88795249294145
95,381,163.79194480100574
95,382,249.0363109320977
95,383,204.21065591171362
95,384,159.42102810556855
95,385,90.32564033406945
95,386,100.11261821526536
95,387,160.95691584108337
95,388,74.25943889555313
95,389,51.65993676939789
95,390,78.84246841112765
95,391,174.33587994871095
95,392,205.37719128101497
95,393,145.6478290425653
95,394,78.60403481263647
95,395,43.40233135368535
95,396,80.04752267143373
95,397,39.0612489991352
95,398,100.70295003382759
95,399,72.94145694084312
95,400,68.66190462037784
95,401,49.518569867016126
95,402,56.763957332958675
95,403,83.42085090593984
95,404,56.61581058457184
95,405,49.66948979827508
95,406,70.79762630152293
95,407,46.100483428406235
95,408,85.9482378722436
95,409,108.3500377434113
95,410,96.37781294049664
95,411,76.78532262485925
95,412,69.2940208662808
95,413,82.75099382176
95,414,44.79728703363639
95,415,103.11831290917915
95,416,55.23181596315874
95,417,37.46590794803263
95,418,35.185376084547805
95,419,44.565387344486396
95,420,66.3078754450899
95,421,28.990388888780025
95,422,27.661158189111536
95,423,40.23005548180266
95,424,35.73843517088211
95,425,49.46224979987153
95,426,45.2172273877326
95,427,62.03011991995963
95,428,29.14501957109386
95,429,43.41635719915893
95,430,38.41400022817743
95,431,27.994503768798896
95,432,37.11462046382539
95,433,23.194285447691605
95,434,28.25834075632872
95,435,43.56432011581347
95,436,123.28050497961554
95,437,87.60816574308423
95,438,55.6386058925089
95,439,52.30653007621391
